-1,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f
e6 b1 a0,池,污,汢,汣,汤,汥,汦,汧,汨,汩,汪,汫,汬,汭,汮,汯
e6 b1 b0,汰,汱,汲,汳,汴,汵,汶,汷,汸,汹,決,汻,汼,汽,汾,汿
e6 b2 80,沀,沁,沂,沃,沄,沅,沆,沇,沈,沉,沊,沋,沌,沍,沎,沏
e6 b2 90,沐,沑,沒,沓,沔,沕,沖,沗,沘,沙,沚,沛,沜,沝,沞,沟
e6 b2 a0,沠,没,沢,沣,沤,沥,沦,沧,沨,沩,沪,沫,沬,沭,沮,沯
e6 b2 b0,沰,沱,沲,河,沴,沵,沶,沷,沸,油,沺,治,沼,沽,沾,沿
e6 b3 80,泀,況,泂,泃,泄,泅,泆,泇,泈,泉,泊,泋,泌,泍,泎,泏
e6 b3 90,泐,泑,泒,泓,泔,法,泖,泗,泘,泙,泚,泛,泜,泝,泞,泟
e6 b3 a0,泠,泡,波,泣,泤,泥,泦,泧,注,泩,泪,泫,泬,泭,泮,泯
e6 b3 b0,泰,泱,泲,泳,泴,泵,泶,泷,泸,泹,泺,泻,泼,泽,泾,泿
e6 b4 80,洀,洁,洂,洃,洄,洅,洆,洇,洈,洉,洊,洋,洌,洍,洎,洏
e6 b4 90,洐,洑,洒,洓,洔,洕,洖,洗,洘,洙,洚,洛,洜,洝,洞,洟
e6 b4 a0,洠,洡,洢,洣,洤,津,洦,洧,洨,洩,洪,洫,洬,洭,洮,洯
e6 b4 b0,洰,洱,洲,洳,洴,洵,洶,洷,洸,洹,洺,活,洼,洽,派,洿
e6 b5 80,浀,流,浂,浃,浄,浅,浆,浇,浈,浉,浊,测,浌,浍,济,浏
e6 b5 90,浐,浑,浒,浓,浔,浕,浖,浗,浘,浙,浚,浛,浜,浝,浞,浟
e6 b5 a0,浠,浡,浢,浣,浤,浥,浦,浧,浨,浩,浪,浫,浬,浭,浮,浯
e6 b5 b0,浰,浱,浲,浳,浴,浵,浶,海,浸,浹,浺,浻,浼,浽,浾,浿
e6 b6 80,涀,涁,涂,涃,涄,涅,涆,涇,消,涉,涊,涋,涌,涍,涎,涏
e6 b6 90,涐,涑,涒,涓,涔,涕,涖,涗,涘,涙,涚,涛,涜,涝,涞,涟
e6 b6 a0,涠,涡,涢,涣,涤,涥,润,涧,涨,涩,涪,涫,涬,涭,涮,涯
e6 b6 b0,涰,涱,液,涳,涴,涵,涶,涷,涸,涹,涺,涻,涼,涽,涾,涿
e6 b7 80,淀,淁,淂,淃,淄,淅,淆,淇,淈,淉,淊,淋,淌,淍,淎,淏
e6 b7 90,淐,淑,淒,淓,淔,淕,淖,淗,淘,淙,淚,淛,淜,淝,淞,淟
e6 b7 a0,淠,淡,淢,淣,淤,淥,淦,淧,淨,淩,淪,淫,淬,淭,淮,淯
e6 b7 b0,淰,深,淲,淳,淴,淵,淶,混,淸,淹,淺,添,淼,淽,淾,淿
e6 b8 80,渀,渁,渂,渃,渄,清,渆,渇,済,渉,渊,渋,渌,渍,渎,渏
e6 b8 90,渐,渑,渒,渓,渔,渕,渖,渗,渘,渙,渚,減,渜,渝,渞,渟
e6 b8 a0,渠,渡,渢,渣,渤,渥,渦,渧,渨,温,渪,渫,測,渭,渮,港
e6 b8 b0,渰,渱,渲,渳,渴,渵,渶,渷,游,渹,渺,渻,渼,渽,渾,渿
e6 b9 80,湀,湁,湂,湃,湄,湅,湆,湇,湈,湉,湊,湋,湌,湍,湎,湏
e6 b9 90,湐,湑,湒,湓,湔,湕,湖,湗,湘,湙,湚,湛,湜,湝,湞,湟
e6 b9 a0,湠,湡,湢,湣,湤,湥,湦,湧,湨,湩,湪,湫,湬,湭,湮,湯
e6 b9 b0,湰,湱,湲,湳,湴,湵,湶,湷,湸,湹,湺,湻,湼,湽,湾,湿
e6 ba 80,満,溁,溂,溃,溄,溅,溆,溇,溈,溉,溊,溋,溌,溍,溎,溏
e6 ba 90,源,溑,溒,溓,溔,溕,準,溗,溘,溙,溚,溛,溜,溝,溞,溟
e6 ba a0,溠,溡,溢,溣,溤,溥,溦,溧,溨,溩,溪,溫,溬,溭,溮,溯
e6 ba b0,溰,溱,溲,溳,溴,溵,溶,溷,溸,溹,溺,溻,溼,溽,溾,溿
e6 bb 80,滀,滁,滂,滃,滄,滅,滆,滇,滈,滉,滊,滋,滌,滍,滎,滏
e6 bb 90,滐,滑,滒,滓,滔,滕,滖,滗,滘,滙,滚,滛,滜,滝,滞,滟
e6 bb a0,滠,满,滢,滣,滤,滥,滦,滧,滨,滩,滪,滫,滬,滭,滮,滯
e6 bb b0,滰,滱,滲,滳,滴,滵,滶,滷,滸,滹,滺,滻,滼,滽,滾,滿
e6 bc 80,漀,漁,漂,漃,漄,漅,漆,漇,漈,漉,漊,漋,漌,漍,漎,漏
e6 bc 90,漐,漑,漒,漓,演,漕,漖,漗,漘,漙,漚,漛,漜,漝,漞,漟
e6 bc a0,漠,漡,漢,漣,漤,漥,漦,漧,漨,漩,漪,漫,漬,漭,漮,漯
e6 bc b0,漰,漱,漲,漳,漴,漵,漶,漷,漸,漹,漺,漻,漼,漽,漾,漿
e6 bd 80,潀,潁,潂,潃,潄,潅,潆,潇,潈,潉,潊,潋,潌,潍,潎,潏
e6 bd 90,潐,潑,潒,潓,潔,潕,潖,潗,潘,潙,潚,潛,潜,潝,潞,潟
e6 bd a0,潠,潡,潢,潣,潤,潥,潦,潧,潨,潩,潪,潫,潬,潭,潮,潯
e6 bd b0,潰,潱,潲,潳,潴,潵,潶,潷,潸,潹,潺,潻,潼,潽,潾,潿
e6 be 80,澀,澁,澂,澃,澄,澅,澆,澇,澈,澉,澊,澋,澌,澍,澎,澏
e6 be 90,澐,澑,澒,澓,澔,澕,澖,澗,澘,澙,澚,澛,澜,澝,澞,澟
e6 be a0,澠,澡,澢,澣,澤,澥,澦,澧,澨,澩,澪,澫,澬,澭,澮,澯
e6 be b0,澰,澱,澲,澳,澴,澵,澶,澷,澸,澹,澺,澻,澼,澽,澾,澿
e6 bf 80,激,濁,濂,濃,濄,濅,濆,濇,濈,濉,濊,濋,濌,濍,濎,濏
e6 bf 90,濐,濑,濒,濓,濔,濕,濖,濗,濘,濙,濚,濛,濜,濝,濞,濟
e6 bf a0,濠,濡,濢,濣,濤,濥,濦,濧,濨,濩,濪,濫,濬,濭,濮,濯
e6 bf b0,濰,濱,濲,濳,濴,濵,濶,濷,濸,濹,濺,濻,濼,濽,濾,濿
e7 80 80,瀀,瀁,瀂,瀃,瀄,瀅,瀆,瀇,瀈,瀉,瀊,瀋,瀌,瀍,瀎,瀏
e7 80 90,瀐,瀑,瀒,瀓,瀔,瀕,瀖,瀗,瀘,瀙,瀚,瀛,瀜,瀝,瀞,瀟
e7 80 a0,瀠,瀡,瀢,瀣,瀤,瀥,瀦,瀧,瀨,瀩,瀪,瀫,瀬,瀭,瀮,瀯
e7 80 b0,瀰,瀱,瀲,瀳,瀴,瀵,瀶,瀷,瀸,瀹,瀺,瀻,瀼,瀽,瀾,瀿
e7 81 80,灀,灁,灂,灃,灄,灅,灆,灇,灈,灉,灊,灋,灌,灍,灎,灏
e7 81 90,灐,灑,灒,灓,灔,灕,灖,灗,灘,灙,灚,灛,灜,灝,灞,灟
e7 81 a0,灠,灡,灢,灣,灤,灥,灦,灧,灨,灩,灪,火,灬,灭,灮,灯
e7 81 b0,灰,灱,灲,灳,灴,灵,灶,灷,灸,灹,灺,灻,灼,災,灾,灿
e7 82 80,炀,炁,炂,炃,炄,炅,炆,炇,炈,炉,炊,炋,炌,炍,炎,炏
e7 82 90,炐,炑,炒,炓,炔,炕,炖,炗,炘,炙,炚,炛,炜,炝,炞,炟
e7 82 a0,炠,炡,炢,炣,炤,炥,炦,炧,炨,炩,炪,炫,炬,炭,炮,炯
e7 82 b0,炰,炱,炲,炳,炴,炵,炶,炷,炸,点,為,炻,炼,炽,炾,炿
e7 83 80,烀,烁,烂,烃,烄,烅,烆,烇,烈,烉,烊,烋,烌,烍,烎,烏
e7 83 90,烐,烑,烒,烓,烔,烕,烖,烗,烘,烙,烚,烛,烜,烝,烞,烟
e7 83 a0,烠,烡,烢,烣,烤,烥,烦,烧,烨,烩,烪,烫,烬,热,烮,烯
e7 83 b0,烰,烱,烲,烳,烴,烵,烶,烷,烸,烹,烺,烻,烼,烽,烾,烿
e7 84 80,焀,焁,焂,焃,焄,焅,焆,焇,焈,焉,焊,焋,焌,焍,焎,焏
e7 84 90,焐,焑,焒,焓,焔,焕,焖,焗,焘,焙,焚,焛,焜,焝,焞,焟
e7 84 a0,焠,無,焢,焣,焤,焥,焦,焧,焨,焩,焪,焫,焬,焭,焮,焯
e7 84 b0,焰,焱,焲,焳,焴,焵,然,焷,焸,焹,焺,焻,焼,焽,焾,焿
e7 85 80,煀,煁,煂,煃,煄,煅,煆,煇,煈,煉,煊,煋,煌,煍,煎,煏
e7 85 90,煐,煑,煒,煓,煔,煕,煖,煗,煘,煙,煚,煛,煜,煝,煞,煟
e7 85 a0,煠,煡,煢,煣,煤,煥,煦,照,煨,煩,煪,煫,煬,煭,煮,煯
e7 85 b0,煰,煱,煲,煳,煴,煵,煶,煷,煸,煹,煺,煻,煼,煽,煾,煿
e7 86 80,熀,熁,熂,熃,熄,熅,熆,熇,熈,熉,熊,熋,熌,熍,熎,熏
e7 86 90,熐,熑,熒,熓,熔,熕,熖,熗,熘,熙,熚,熛,熜,熝,熞,熟
e7 86 a0,熠,熡,熢,熣,熤,熥,熦,熧,熨,熩,熪,熫,熬,熭,熮,熯
e7 86 b0,熰,熱,熲,熳,熴,熵,熶,熷,熸,熹,熺,熻,熼,熽,熾,熿
e7 87 80,燀,燁,燂,燃,燄,燅,燆,燇,燈,燉,燊,燋,燌,燍,燎,燏
e7 87 90,燐,燑,燒,燓,燔,燕,燖,燗,燘,燙,燚,燛,燜,燝,燞,營
e7 87 a0,燠,燡,燢,燣,燤,燥,燦,燧,燨,燩,燪,燫,燬,燭,燮,燯
e7 87 b0,燰,燱,燲,燳,燴,燵,燶,燷,燸,燹,燺,燻,燼,燽,燾,燿
e7 88 80,爀,爁,爂,爃,爄,爅,爆,爇,爈,爉,爊,爋,爌,爍,爎,爏
e7 88 90,爐,爑,爒,爓,爔,爕,爖,爗,爘,爙,爚,爛,爜,爝,爞,爟
e7 88 a0,爠,爡,爢,爣,爤,爥,爦,爧,爨,爩,爪,爫,爬,爭,爮,爯
e7 88 b0,爰,爱,爲,爳,爴,爵,父,爷,爸,爹,爺,爻,爼,爽,爾,爿
e7 89 80,牀,牁,牂,牃,牄,牅,牆,片,版,牉,牊,牋,牌,牍,牎,牏
e7 89 90,牐,牑,牒,牓,牔,牕,牖,牗,牘,牙,牚,牛,牜,牝,牞,牟
e7 89 a0,牠,牡,牢,牣,牤,牥,牦,牧,牨,物,牪,牫,牬,牭,牮,牯
e7 89 b0,牰,牱,牲,牳,牴,牵,牶,牷,牸,特,牺,牻,牼,牽,牾,牿
e7 8a 80,犀,犁,犂,犃,犄,犅,犆,犇,犈,犉,犊,犋,犌,犍,犎,犏
e7 8a 90,犐,犑,犒,犓,犔,犕,犖,犗,犘,犙,犚,犛,犜,犝,犞,犟
e7 8a a0,犠,犡,犢,犣,犤,犥,犦,犧,犨,犩,犪,犫,犬,犭,犮,犯
e7 8a b0,犰,犱,犲,犳,犴,犵,状,犷,犸,犹,犺,犻,犼,犽,犾,犿
e7 8b 80,狀,狁,狂,狃,狄,狅,狆,狇,狈,狉,狊,狋,狌,狍,狎,狏
e7 8b 90,狐,狑,狒,狓,狔,狕,狖,狗,狘,狙,狚,狛,狜,狝,狞,狟
e7 8b a0,狠,狡,狢,狣,狤,狥,狦,狧,狨,狩,狪,狫,独,狭,狮,狯
e7 8b b0,狰,狱,狲,狳,狴,狵,狶,狷,狸,狹,狺,狻,狼,狽,狾,狿
e7 8c 80,猀,猁,猂,猃,猄,猅,猆,猇,猈,猉,猊,猋,猌,猍,猎,猏
e7 8c 90,猐,猑,猒,猓,猔,猕,猖,猗,猘,猙,猚,猛,猜,猝,猞,猟
e7 8c a0,猠,猡,猢,猣,猤,猥,猦,猧,猨,猩,猪,猫,猬,猭,献,猯
e7 8c b0,猰,猱,猲,猳,猴,猵,猶,猷,猸,猹,猺,猻,猼,猽,猾,猿
e7 8d 80,獀,獁,獂,獃,獄,獅,獆,獇,獈,獉,獊,獋,獌,獍,獎,獏
e7 8d 90,獐,獑,獒,獓,獔,獕,獖,獗,獘,獙,獚,獛,獜,獝,獞,獟
e7 8d a0,獠,獡,獢,獣,獤,獥,獦,獧,獨,獩,獪,獫,獬,獭,獮,獯
e7 8d b0,獰,獱,獲,獳,獴,獵,獶,獷,獸,獹,獺,獻,獼,獽,獾,獿
e7 8e 80,玀,玁,玂,玃,玄,玅,玆,率,玈,玉,玊,王,玌,玍,玎,玏
e7 8e 90,玐,玑,玒,玓,玔,玕,玖,玗,玘,玙,玚,玛,玜,玝,玞,玟
e7 8e a0,玠,玡,玢,玣,玤,玥,玦,玧,玨,玩,玪,玫,玬,玭,玮,环
e7 8e b0,现,玱,玲,玳,玴,玵,玶,玷,玸,玹,玺,玻,玼,玽,玾,玿
e7 8f 80,珀,珁,珂,珃,珄,珅,珆,珇,珈,珉,珊,珋,珌,珍,珎,珏
e7 8f 90,珐,珑,珒,珓,珔,珕,珖,珗,珘,珙,珚,珛,珜,珝,珞,珟
e7 8f a0,珠,珡,珢,珣,珤,珥,珦,珧,珨,珩,珪,珫,珬,班,珮,珯
e7 8f b0,珰,珱,珲,珳,珴,珵,珶,珷,珸,珹,珺,珻,珼,珽,現,珿
e7 90 80,琀,琁,琂,球,琄,琅,理,琇,琈,琉,琊,琋,琌,琍,琎,琏
e7 90 90,琐,琑,琒,琓,琔,琕,琖,琗,琘,琙,琚,琛,琜,琝,琞,琟
e7 90 a0,琠,琡,琢,琣,琤,琥,琦,琧,琨,琩,琪,琫,琬,琭,琮,琯
e7 90 b0,琰,琱,琲,琳,琴,琵,琶,琷,琸,琹,琺,琻,琼,琽,琾,琿
e7 91 80,瑀,瑁,瑂,瑃,瑄,瑅,瑆,瑇,瑈,瑉,瑊,瑋,瑌,瑍,瑎,瑏
e7 91 90,瑐,瑑,瑒,瑓,瑔,瑕,瑖,瑗,瑘,瑙,瑚,瑛,瑜,瑝,瑞,瑟
e7 91 a0,瑠,瑡,瑢,瑣,瑤,瑥,瑦,瑧,瑨,瑩,瑪,瑫,瑬,瑭,瑮,瑯
e7 91 b0,瑰,瑱,瑲,瑳,瑴,瑵,瑶,瑷,瑸,瑹,瑺,瑻,瑼,瑽,瑾,瑿
e7 92 80,璀,璁,璂,璃,璄,璅,璆,璇,璈,璉,璊,璋,璌,璍,璎,璏
e7 92 90,璐,璑,璒,璓,璔,璕,璖,璗,璘,璙,璚,璛,璜,璝,璞,璟
e7 92 a0,璠,璡,璢,璣,璤,璥,璦,璧,璨,璩,璪,璫,璬,璭,璮,璯
e7 92 b0,環,璱,璲,璳,璴,璵,璶,璷,璸,璹,璺,璻,璼,璽,璾,璿
e7 93 80,瓀,瓁,瓂,瓃,瓄,瓅,瓆,瓇,瓈,瓉,瓊,瓋,瓌,瓍,瓎,瓏
e7 93 90,瓐,瓑,瓒,瓓,瓔,瓕,瓖,瓗,瓘,瓙,瓚,瓛,瓜,瓝,瓞,瓟
e7 93 a0,瓠,瓡,瓢,瓣,瓤,瓥,瓦,瓧,瓨,瓩,瓪,瓫,瓬,瓭,瓮,瓯
e7 93 b0,瓰,瓱,瓲,瓳,瓴,瓵,瓶,瓷,瓸,瓹,瓺,瓻,瓼,瓽,瓾,瓿
e7 94 80,甀,甁,甂,甃,甄,甅,甆,甇,甈,甉,甊,甋,甌,甍,甎,甏
e7 94 90,甐,甑,甒,甓,甔,甕,甖,甗,甘,甙,甚,甛,甜,甝,甞,生
e7 94 a0,甠,甡,產,産,甤,甥,甦,甧,用,甩,甪,甫,甬,甭,甮,甯
e7 94 b0,田,由,甲,申,甴,电,甶,男,甸,甹,町,画,甼,甽,甾,甿
e7 95 80,畀,畁,畂,畃,畄,畅,畆,畇,畈,畉,畊,畋,界,畍,畎,畏
e7 95 90,畐,畑,畒,畓,畔,畕,畖,畗,畘,留,畚,畛,畜,畝,畞,畟
e7 95 a0,畠,畡,畢,畣,畤,略,畦,畧,畨,畩,番,畫,畬,畭,畮,畯
e7 95 b0,異,畱,畲,畳,畴,畵,當,畷,畸,畹,畺,畻,畼,畽,畾,畿
e7 96 80,疀,疁,疂,疃,疄,疅,疆,疇,疈,疉,疊,疋,疌,疍,疎,疏
e7 96 90,疐,疑,疒,疓,疔,疕,疖,疗,疘,疙,疚,疛,疜,疝,疞,疟
e7 96 a0,疠,疡,疢,疣,疤,疥,疦,疧,疨,疩,疪,疫,疬,疭,疮,疯
e7 96 b0,疰,疱,疲,疳,疴,疵,疶,疷,疸,疹,疺,疻,疼,疽,疾,疿
e7 97 80,痀,痁,痂,痃,痄,病,痆,症,痈,痉,痊,痋,痌,痍,痎,痏
e7 97 90,痐,痑,痒,痓,痔,痕,痖,痗,痘,痙,痚,痛,痜,痝,痞,痟
e7 97 a0,痠,痡,痢,痣,痤,痥,痦,痧,痨,痩,痪,痫,痬,痭,痮,痯
e7 97 b0,痰,痱,痲,痳,痴,痵,痶,痷,痸,痹,痺,痻,痼,痽,痾,痿
e7 98 80,瘀,瘁,瘂,瘃,瘄,瘅,瘆,瘇,瘈,瘉,瘊,瘋,瘌,瘍,瘎,瘏
e7 98 90,瘐,瘑,瘒,瘓,瘔,瘕,瘖,瘗,瘘,瘙,瘚,瘛,瘜,瘝,瘞,瘟
e7 98 a0,瘠,瘡,瘢,瘣,瘤,瘥,瘦,瘧,瘨,瘩,瘪,瘫,瘬,瘭,瘮,瘯
e7 98 b0,瘰,瘱,瘲,瘳,瘴,瘵,瘶,瘷,瘸,瘹,瘺,瘻,瘼,瘽,瘾,瘿
e7 99 80,癀,癁,療,癃,癄,癅,癆,癇,癈,癉,癊,癋,癌,癍,癎,癏
e7 99 90,癐,癑,癒,癓,癔,癕,癖,癗,癘,癙,癚,癛,癜,癝,癞,癟
e7 99 a0,癠,癡,癢,癣,癤,癥,癦,癧,癨,癩,癪,癫,癬,癭,癮,癯
e7 99 b0,癰,癱,癲,癳,癴,癵,癶,癷,癸,癹,発,登,發,白,百,癿
e7 9a 80,皀,皁,皂,皃,的,皅,皆,皇,皈,皉,皊,皋,皌,皍,皎,皏
e7 9a 90,皐,皑,皒,皓,皔,皕,皖,皗,皘,皙,皚,皛,皜,皝,皞,皟
e7 9a a0,皠,皡,皢,皣,皤,皥,皦,皧,皨,皩,皪,皫,皬,皭,皮,皯
e7 9a b0,皰,皱,皲,皳,皴,皵,皶,皷,皸,皹,皺,皻,皼,皽,皾,皿
e7 9b 80,盀,盁,盂,盃,盄,盅,盆,盇,盈,盉,益,盋,盌,盍,盎,盏
e7 9b 90,盐,监,盒,盓,盔,盕,盖,盗,盘,盙,盚,盛,盜,盝,盞,盟
e7 9b a0,盠,盡,盢,監,盤,盥,盦,盧,盨,盩,盪,盫,盬,盭,目,盯
e7 9b b0,盰,盱,盲,盳,直,盵,盶,盷,相,盹,盺,盻,盼,盽,盾,盿
e7 9c 80,眀,省,眂,眃,眄,眅,眆,眇,眈,眉,眊,看,県,眍,眎,眏
e7 9c 90,眐,眑,眒,眓,眔,眕,眖,眗,眘,眙,眚,眛,眜,眝,眞,真
e7 9c a0,眠,眡,眢,眣,眤,眥,眦,眧,眨,眩,眪,眫,眬,眭,眮,眯
e7 9c b0,眰,眱,眲,眳,眴,眵,眶,眷,眸,眹,眺,眻,眼,眽,眾,眿
e7 9d 80,着,睁,睂,睃,睄,睅,睆,睇,睈,睉,睊,睋,睌,睍,睎,睏
e7 9d 90,睐,睑,睒,睓,睔,睕,睖,睗,睘,睙,睚,睛,睜,睝,睞,睟
e7 9d a0,睠,睡,睢,督,睤,睥,睦,睧,睨,睩,睪,睫,睬,睭,睮,睯
e7 9d b0,睰,睱,睲,睳,睴,睵,睶,睷,睸,睹,睺,睻,睼,睽,睾,睿
e7 9e 80,瞀,瞁,瞂,瞃,瞄,瞅,瞆,瞇,瞈,瞉,瞊,瞋,瞌,瞍,瞎,瞏
e7 9e 90,瞐,瞑,瞒,瞓,瞔,瞕,瞖,瞗,瞘,瞙,瞚,瞛,瞜,瞝,瞞,瞟
e7 9e a0,瞠,瞡,瞢,瞣,瞤,瞥,瞦,瞧,瞨,瞩,瞪,瞫,瞬,瞭,瞮,瞯
e7 9e b0,瞰,瞱,瞲,瞳,瞴,瞵,瞶,瞷,瞸,瞹,瞺,瞻,瞼,瞽,瞾,瞿
e7 9f 80,矀,矁,矂,矃,矄,矅,矆,矇,矈,矉,矊,矋,矌,矍,矎,矏
e7 9f 90,矐,矑,矒,矓,矔,矕,矖,矗,矘,矙,矚,矛,矜,矝,矞,矟
e7 9f a0,矠,矡,矢,矣,矤,知,矦,矧,矨,矩,矪,矫,矬,短,矮,矯
e7 9f b0,矰,矱,矲,石,矴,矵,矶,矷,矸,矹,矺,矻,矼,矽,矾,矿
e7 a0 80,砀,码,砂,砃,砄,砅,砆,砇,砈,砉,砊,砋,砌,砍,砎,砏
e7 a0 90,砐,砑,砒,砓,研,砕,砖,砗,砘,砙,砚,砛,砜,砝,砞,砟
e7 a0 a0,砠,砡,砢,砣,砤,砥,砦,砧,砨,砩,砪,砫,砬,砭,砮,砯
e7 a0 b0,砰,砱,砲,砳,破,砵,砶,砷,砸,砹,砺,砻,砼,砽,砾,砿
e7 a1 80,础,硁,硂,硃,硄,硅,硆,硇,硈,硉,硊,硋,硌,硍,硎,硏
e7 a1 90,硐,硑,硒,硓,硔,硕,硖,硗,硘,硙,硚,硛,硜,硝,硞,硟
e7 a1 a0,硠,硡,硢,硣,硤,硥,硦,硧,硨,硩,硪,硫,硬,硭,确,硯
e7 a1 b0,硰,硱,硲,硳,硴,硵,硶,硷,硸,硹,硺,硻,硼,硽,硾,硿
e7 a2 80,碀,碁,碂,碃,碄,碅,碆,碇,碈,碉,碊,碋,碌,碍,碎,碏
e7 a2 90,碐,碑,碒,碓,碔,碕,碖,碗,碘,碙,碚,碛,碜,碝,碞,碟
e7 a2 a0,碠,碡,碢,碣,碤,碥,碦,碧,碨,碩,碪,碫,碬,碭,碮,碯
e7 a2 b0,碰,碱,碲,碳,碴,碵,碶,碷,碸,碹,確,碻,碼,碽,碾,碿
e7 a3 80,磀,磁,磂,磃,磄,磅,磆,磇,磈,磉,磊,磋,磌,磍,磎,磏
e7 a3 90,磐,磑,磒,磓,磔,磕,磖,磗,磘,磙,磚,磛,磜,磝,磞,磟
e7 a3 a0,磠,磡,磢,磣,磤,磥,磦,磧,磨,磩,磪,磫,磬,磭,磮,磯
e7 a3 b0,磰,磱,磲,磳,磴,磵,磶,磷,磸,磹,磺,磻,磼,磽,磾,磿
e7 a4 80,礀,礁,礂,礃,礄,礅,礆,礇,礈,礉,礊,礋,礌,礍,礎,礏
e7 a4 90,礐,礑,礒,礓,礔,礕,礖,礗,礘,礙,礚,礛,礜,礝,礞,礟
e7 a4 a0,礠,礡,礢,礣,礤,礥,礦,礧,礨,礩,礪,礫,礬,礭,礮,礯
e7 a4 b0,礰,礱,礲,礳,礴,礵,礶,礷,礸,礹,示,礻,礼,礽,社,礿
e7 a5 80,祀,祁,祂,祃,祄,祅,祆,祇,祈,祉,祊,祋,祌,祍,祎,祏
e7 a5 90,祐,祑,祒,祓,祔,祕,祖,祗,祘,祙,祚,祛,祜,祝,神,祟
e7 a5 a0,祠,祡,祢,祣,祤,祥,祦,祧,票,祩,祪,祫,祬,祭,祮,祯
e7 a5 b0,祰,祱,祲,祳,祴,祵,祶,祷,祸,祹,祺,祻,祼,祽,祾,祿
e7 a6 80,禀,禁,禂,禃,禄,禅,禆,禇,禈,禉,禊,禋,禌,禍,禎,福
e7 a6 90,禐,禑,禒,禓,禔,禕,禖,禗,禘,禙,禚,禛,禜,禝,禞,禟
e7 a6 a0,禠,禡,禢,禣,禤,禥,禦,禧,禨,禩,禪,禫,禬,禭,禮,禯
e7 a6 b0,禰,禱,禲,禳,禴,禵,禶,禷,禸,禹,禺,离,禼,禽,禾,禿
e7 a7 80,秀,私,秂,秃,秄,秅,秆,秇,秈,秉,秊,秋,秌,种,秎,秏
e7 a7 90,秐,科,秒,秓,秔,秕,秖,秗,秘,秙,秚,秛,秜,秝,秞,租
e7 a7 a0,秠,秡,秢,秣,秤,秥,秦,秧,秨,秩,秪,秫,秬,秭,秮,积
e7 a7 b0,称,秱,秲,秳,秴,秵,秶,秷,秸,秹,秺,移,秼,秽,秾,秿
e7 a8 80,稀,稁,稂,稃,稄,稅,稆,稇,稈,稉,稊,程,稌,稍,税,稏
e7 a8 90,稐,稑,稒,稓,稔,稕,稖,稗,稘,稙,稚,稛,稜,稝,稞,稟
e7 a8 a0,稠,稡,稢,稣,稤,稥,稦,稧,稨,稩,稪,稫,稬,稭,種,稯
e7 a8 b0,稰,稱,稲,稳,稴,稵,稶,稷,稸,稹,稺,稻,稼,稽,稾,稿
e7 a9 80,穀,穁,穂,穃,穄,穅,穆,穇,穈,穉,穊,穋,穌,積,穎,穏
e7 a9 90,穐,穑,穒,穓,穔,穕,穖,穗,穘,穙,穚,穛,穜,穝,穞,穟
e7 a9 a0,穠,穡,穢,穣,穤,穥,穦,穧,穨,穩,穪,穫,穬,穭,穮,穯
e7 a9 b0,穰,穱,穲,穳,穴,穵,究,穷,穸,穹,空,穻,穼,穽,穾,穿
e7 aa 80,窀,突,窂,窃,窄,窅,窆,窇,窈,窉,窊,窋,窌,窍,窎,窏
e7 aa 90,窐,窑,窒,窓,窔,窕,窖,窗,窘,窙,窚,窛,窜,窝,窞,窟
e7 aa a0,窠,窡,窢,窣,窤,窥,窦,窧,窨,窩,窪,窫,窬,窭,窮,窯
e7 aa b0,窰,窱,窲,窳,窴,窵,窶,窷,窸,窹,窺,窻,窼,窽,窾,窿
e7 ab 80,竀,竁,竂,竃,竄,竅,竆,竇,竈,竉,竊,立,竌,竍,竎,竏
e7 ab 90,竐,竑,竒,竓,竔,竕,竖,竗,竘,站,竚,竛,竜,竝,竞,竟
e7 ab a0,章,竡,竢,竣,竤,童,竦,竧,竨,竩,竪,竫,竬,竭,竮,端
e7 ab b0,竰,竱,竲,竳,竴,竵,競,竷,竸,竹,竺,竻,竼,竽,竾,竿
e7 ac 80,笀,笁,笂,笃,笄,笅,笆,笇,笈,笉,笊,笋,笌,笍,笎,笏
e7 ac 90,笐,笑,笒,笓,笔,笕,笖,笗,笘,笙,笚,笛,笜,笝,笞,笟
e7 ac a0,笠,笡,笢,笣,笤,笥,符,笧,笨,笩,笪,笫,第,笭,笮,笯
e7 ac b0,笰,笱,笲,笳,笴,笵,笶,笷,笸,笹,笺,笻,笼,笽,笾,笿
e7 ad 80,筀,筁,筂,筃,筄,筅,筆,筇,筈,等,筊,筋,筌,筍,筎,筏
e7 ad 90,筐,筑,筒,筓,答,筕,策,筗,筘,筙,筚,筛,筜,筝,筞,筟
e7 ad a0,筠,筡,筢,筣,筤,筥,筦,筧,筨,筩,筪,筫,筬,筭,筮,筯
e7 ad b0,筰,筱,筲,筳,筴,筵,筶,筷,筸,筹,筺,筻,筼,筽,签,筿
e7 ae 80,简,箁,箂,箃,箄,箅,箆,箇,箈,箉,箊,箋,箌,箍,箎,箏
e7 ae 90,箐,箑,箒,箓,箔,箕,箖,算,箘,箙,箚,箛,箜,箝,箞,箟
e7 ae a0,箠,管,箢,箣,箤,箥,箦,箧,箨,箩,箪,箫,箬,箭,箮,箯
e7 ae b0,箰,箱,箲,箳,箴,箵,箶,箷,箸,箹,箺,箻,箼,箽,箾,箿
